feature,date,source_dates,source_fields,cache_path,row_count,affected_row_count,quality_status,reason,current_runtime_action,evidence,target_policy
call_auction_by_date,2026-05-21,2026-05-21,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260521.parquet,5189,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5189, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-22,2026-05-22,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260522.parquet,5191,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5191, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-25,2026-05-25,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260525.parquet,5191,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5191, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-26,2026-05-26,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260526.parquet,5191,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5191, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-27,2026-05-27,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260527.parquet,5191,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5191, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-28,2026-05-28,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260528.parquet,5191,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": true, ""row_count"": 5191, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-05-29,2026-05-29,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260529.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-01,2026-06-01,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260601.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-02,2026-06-02,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260602.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-03,2026-06-03,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260603.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-04,2026-06-04,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260604.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-05,2026-06-05,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260605.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-08,2026-06-08,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260608.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-09,2026-06-09,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260609.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-10,2026-06-10,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260610.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-11,2026-06-11,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260611.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-12,2026-06-12,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260612.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-15,2026-06-15,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260615.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-16,2026-06-16,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260616.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-17,2026-06-17,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260617.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-18,2026-06-18,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260618.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-22,2026-06-22,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260622.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-23,2026-06-23,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260623.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-24,2026-06-24,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260624.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-25,2026-06-25,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260625.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-26,2026-06-26,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260626.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-29,2026-06-29,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260629.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-06-30,2026-06-30,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260630.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-01,2026-07-01,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260701.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-02,2026-07-02,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260702.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-03,2026-07-03,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260703.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-06,2026-07-06,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260706.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-07,2026-07-07,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260707.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-08,2026-07-08,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260708.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-09,2026-07-09,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260709.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-10,2026-07-10,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260710.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-13,2026-07-13,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260713.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-14,2026-07-14,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260714.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-15,2026-07-15,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260715.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-16,2026-07-16,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260716.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-17,2026-07-17,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260717.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-20,2026-07-20,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260720.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-21,2026-07-21,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260721.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-22,2026-07-22,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260722.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-23,2026-07-23,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260723.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-24,2026-07-24,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260724.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-27,2026-07-27,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260727.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-28,2026-07-28,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260728.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-29,2026-07-29,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260729.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-30,2026-07-30,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260730.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
call_auction_by_date,2026-07-31,2026-07-31,1d_feature/call_auction source only,D:\Work Space\他山之石\情绪门控\project_cache\features\call_auction_by_date\2026\20260731.parquet,0,0,unknown,"This cache is built from a different source path than pivot_cache, but this audit has not proven upstream source quality lineage.","compat returns cached call_auction parquet when present, otherwise falls back to year source or empty","{""file_exists"": false, ""row_count"": 0, ""shares_audited_pivot_builder"": false}",quarantine
first_seal_time,2026-05-18,2026-05-13|2026-05-14|2026-05-15|2026-05-18,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,399,0,safe,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""safe"", ""configured_window_guarded"": true, ""row_count"": 399}",allow
first_seal_time,2026-05-19,2026-05-14|2026-05-15|2026-05-18|2026-05-19,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,102,0,safe,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""safe"", ""configured_window_guarded"": true, ""row_count"": 102}",allow
first_seal_time,2026-05-20,2026-05-15|2026-05-18|2026-05-19|2026-05-20,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,57,0,safe,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""safe"", ""configured_window_guarded"": true, ""row_count"": 57}",allow
first_seal_time,2026-05-21,2026-05-18|2026-05-19|2026-05-20|2026-05-21,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,31,0,safe,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""safe"", ""configured_window_guarded"": true, ""row_count"": 31}",allow
first_seal_time,2026-05-22,2026-05-19|2026-05-20|2026-05-21|2026-05-22,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,129,0,safe,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""safe"", ""configured_window_guarded"": true, ""row_count"": 129}",allow
first_seal_time,2026-05-25,2026-05-20|2026-05-21|2026-05-22|2026-05-25,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,5047,5047,derived_contaminated,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 5047}",fallback
first_seal_time,2026-05-26,2026-05-21|2026-05-22|2026-05-25|2026-05-26,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-05-27,2026-05-22|2026-05-25|2026-05-26|2026-05-27,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-05-28,2026-05-25|2026-05-26|2026-05-27|2026-05-28,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-05-29,2026-05-26|2026-05-27|2026-05-28|2026-05-29,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-01,2026-05-27|2026-05-28|2026-05-29|2026-06-01,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-02,2026-05-28|2026-05-29|2026-06-01|2026-06-02,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-03,2026-05-29|2026-06-01|2026-06-02|2026-06-03,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-04,2026-06-01|2026-06-02|2026-06-03|2026-06-04,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
first_seal_time,2026-06-05,2026-06-02|2026-06-03|2026-06-04|2026-06-05,board_snapshot.is_first_board|high_limit|1m.close,D:\Work Space\他山之石\情绪门控\project_cache\features\first_seal_time\2026.parquet,0,0,unknown,First-seal cache inherits first-board identity from board_snapshot and adds same-day high_limit plus minute hits.,project first_seal cache excludes configured-window rows and runtime falls back to high_limit + 1m scan,"{""board_snapshot_status"": ""derived_contaminated"", ""configured_window_guarded"": true, ""row_count"": 0}",fallback
